Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
DHR;USD;USD;Danaher Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.82488;190.17;190.26;Healthcare;Diagnostics & Research;4.75;12.083571;25.460714;0.025359402922316834
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;118;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.694115;221.1;222.28;Consumer Cyclical;Specialty Retail;7.679286;14.807857;35.730714;0.0346145177253914
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.643694;71.4;71.49;Technology;Information Technology Services;1.582857;3.395;8.013571;0.02299194292908099
DOV;USD;USD;Dover Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.029853;173.11;173.16;Industrials;Specialty Industrial Machinery;3.490714;7.420714;18.862857;0.02327242434742435
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;100;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.117685;450.44;451.44;Consumer Cyclical;Restaurants;10.179286;22.294286;56.265714;0.022412025961368067
DRI;USD;USD;Darden Restaurants Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.341668;212.58;212.73;Consumer Cyclical;Restaurants;2.995714;7.496429;19.450714;0.011007699901283316
DT;USD;USD;Dynatrace Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.627792;49.1;49.15;Technology;Software - Application;1.457857;3.512143;7.249286;0.03311886063072228
DTE;USD;USD;DTE Energy Co;2;0.01;25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.814421;136.55;136.8;Utilities;Utilities - Regulated Electric;1.730714;4.100714;10.187857;0.013263311403508771
DUK;USD;USD;Duke Energy Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.531357;121.82;121.97;Utilities;Utilities - Regulated Electric;1.327857;3.578571;8.626429;0.012555193900139379
DVA;USD;USD;DaVita Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.32932;133.1;133.13;Healthcare;Medical Care Facilities;3.157143;7.967857;21.214286;0.025008037256816648
DVN;USD;USD;Devon Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.983499;34.82;34.83;Energy;Oil & Gas E&P;0.958571;2.207143;5.816429;0.02823712316968131
DXC;USD;USD;DXC Technology Co;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.349118;14.03;14.06;Technology;Information Technology Services;0.381429;1.181429;3.195;0.024830583214793738
ECL;USD;USD;Ecolab Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.251038;272.52;272.93;Basic Materials;Specialty Chemicals;4.045714;9.414286;21.550714;0.015575561499285531
EFX;USD;USD;Equifax Inc;2;0.01;126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.719802;255.61;256.87;Industrials;Consulting Services;7.612143;15.037143;34.599286;0.04173240160392416
EHC;USD;USD;Encompass Health Corp;2;0.01;40;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.889759;125.86;126.26;Healthcare;Medical Care Facilities;2.392143;5.936429;11.773571;0.014967202597814033
EIX;USD;USD;Edison International;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.641323;56.26;56.28;Utilities;Utilities - Regulated Electric;1.657143;3.064286;8.700714;0.02916352167732765
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;20;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.434707;83.68;83.88;Consumer Defensive;Household & Personal Products;2.525;6.612143;16.58;0.040947865999046255
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.670105;18.51;18.52;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.549286;1.13;2.639286;0.03618277537796976
ELV;USD;USD;Elevance Health Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.469732;311.69;311.78;Healthcare;Healthcare Plans;8.362857;24.039286;58.429286;0.03358051189941626
EME;USD;USD;EMCOR Group Inc;2;0.01;87;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.26168;629.12;629.99;Industrials;Engineering & Construction;16.265714;39.833571;79.861429;0.02105061985110875
EMN;USD;USD;Eastman Chemical Co;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.46223;67.05;67.08;Basic Materials;Chemicals;2.110714;5.769286;12.187857;0.03670587358378056
EMR;USD;USD;Emerson Electric Co;2;0.01;27;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.209879;135.07;135.34;Industrials;Specialty Industrial Machinery;2.696429;7.076429;16.335;0.023717149401507313
ENOV;USD;USD;Enovis Corp;2;0.01;19;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.23255;31.81;32.0;Industrials;Specialty Industrial Machinery;1.084286;3.239286;7.195;0.0385171875
EOG;USD;USD;EOG Resources Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.032847;118.22;118.24;Energy;Oil & Gas E&P;2.662143;6.687857;14.57;0.02564992388362652
EPAM;USD;USD;EPAM Systems Inc;2;0.01;84;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.148922;155.59;156.43;Technology;Information Technology Services;6.141429;13.122143;35.330714;0.04570045387713354
EQH;USD;USD;Equitable Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.321843;54.09;54.11;Financial;Insurance - Diversified;1.385;3.083571;6.785714;0.024428811679911296
EQT;USD;USD;EQT Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.416109;50.96;50.97;Energy;Oil & Gas E&P;1.487143;3.563571;7.472857;0.0277831861879537
ES;USD;USD;Eversource Energy;2;0.01;11;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.581533;65.55;65.66;Utilities;Utilities - Regulated Electric;1.355714;2.407857;6.32;0.02408670423393238
ESI;USD;USD;Element Solutions Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.59817;26.32;26.4;Basic Materials;Specialty Chemicals;0.645;1.432143;3.361429;0.022657954545454547
ESNT;USD;USD;Essent Group Ltd;2;0.01;26;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.314668;63.51;63.77;Financial;Mortgage Finance;1.186429;2.745;6.240714;0.020615775442998273
ESTC;USD;USD;Elastic NV;2;0.01;39;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.057205;87.56;87.95;Technology;Software - Application;3.835714;7.193571;20.41;0.04613081296191017
ETN;USD;USD;Eaton Corp PLC;2;0.01;66;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.335238;366.31;366.97;Industrials;Specialty Industrial Machinery;7.259286;20.048571;49.995714;0.022713676867318854
ETR;USD;USD;Entergy Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.508476;90.24;90.33;Utilities;Utilities - Regulated Electric;1.337857;2.922857;7.690714;0.01669961253182774
EVR;USD;USD;Evercore Inc;2;0.01;294;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.303022;341.34;344.28;Financial;Capital Markets;8.812857;19.453571;47.915714;0.02992628674334844
EVRG;USD;USD;Evergy Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.858207;72.46;72.53;Utilities;Utilities - Regulated Electric;0.878571;2.216429;5.022143;0.011832441748242108
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;17;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.221338;77.34;77.51;Healthcare;Medical Devices;1.438571;3.452143;9.462857;0.01575716681718488
EXC;USD;USD;Exelon Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.541018;43.37;43.38;Utilities;Utilities - Regulated Electric;0.542143;1.409286;3.220714;0.012471599815583217
EXP;USD;USD;Eagle Materials Inc;2;0.01;173;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.97193;232.6;234.33;Basic Materials;Building Materials;7.070714;14.870714;39.742143;0.0425550719071395
EXPD;USD;USD;Expeditors International of Wa;2;0.01;5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.978992;123.58;123.63;Industrials;Integrated Freight & Logistics;2.36;5.142857;12.142857;0.01600737685027906
EXPE;USD;USD;Expedia Group Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.336863;222.06;222.3;Consumer Cyclical;Travel Services;5.387857;12.695;28.837143;0.02400748088169141
FANG;USD;USD;Diamondback Energy Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.318873;136.92;136.97;Energy;Oil & Gas E&P;4.046429;9.321429;22.902143;0.031531525151493024
FAST;USD;USD;Fastenal Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.118775;47.46;47.48;Industrials;Industrial Distribution;1.076429;2.143571;4.342143;0.023563079191238418
FFIV;USD;USD;F5 Networks Inc;2;0.01;146;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.678749;321.47;322.93;Technology;Software - Infrastructure;6.641429;14.867143;32.704286;0.020681723593348404
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.251043;11.69;11.7;Consumer Cyclical;Auto Manufacturers;0.206429;0.563571;1.475714;0.02145666666666667
FAF;USD;USD;First American Financial Corp;2;0.01;33;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.771967;67.42;67.75;Financial;Insurance - Specialty;1.854286;3.828571;7.690714;0.02615449446494465
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.551838;59.21;59.59;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.862143;3.918571;10.508571;0.0428232589360631
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.477646;44.75;44.76;Basic Materials;Copper;1.325714;3.317143;7.680714;0.03301264521894549
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;147;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.127189;361.98;363.45;Financial;Financial Data & Stock Exchanges;7.602857;18.457143;43.760714;0.02511263997798872
FDX;USD;USD;FedEx Corp;2;0.01;24;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.490711;229.63;229.87;Industrials;Integrated Freight & Logistics;4.962857;13.04;31.456429;0.02823644233697307
FE;USD;USD;FirstEnergy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.421876;43.78;43.79;Utilities;Utilities - Regulated Electric;0.495;1.226429;3.194286;0.00963407170586892
FHN;USD;USD;First Horizon Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.462767;22.51;22.52;Financial;Banks - Regional;0.472857;1.102143;2.769286;0.020549156305506217
FI;USD;USD;Fiserv Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.61098;134.5;134.53;Technology;Information Technology Services;2.605;9.405;25.942143;0.01940816174830893
FICO;USD;USD;Fair Isaac Corp;2;0.01;157;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;48.738799;1545.98;1547.55;Technology;Software - Application;41.504286;120.452143;345.017143;0.031494167555167846
FITB;USD;USD;Fifth Third Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.993013;45.57;45.58;Financial;Banks - Regional;0.830714;2.040714;5.190714;0.02178615620886354
FIVE;USD;USD;Five Below Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.708581;139.58;140.03;Consumer Cyclical;Specialty Retail;5.479286;10.400714;23.810714;0.04076684281939584
FIVN;USD;USD;Five9 Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.287901;25.86;25.87;Technology;Software - Infrastructure;1.078571;2.736429;7.421429;0.04978357170467723
FLEX;USD;USD;Flex Ltd;2;0.01;7;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.633343;57.26;57.33;Technology;Electronic Components;1.582857;3.598571;6.794286;0.02849019710448282
FIS;USD;USD;Fidelity National Information;2;0.01;11;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.619646;66.78;66.89;Technology;Information Technology Services;1.556429;3.641429;8.278571;0.02421357452534011
FLS;USD;USD;Flowserve Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.243631;56.26;56.37;Industrials;Specialty Industrial Machinery;1.264286;3.545714;8.102857;0.022061930104665603
FMC;USD;USD;FMC Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.171191;38.33;38.43;Basic Materials;Agricultural Inputs;1.085;2.905;9.37;0.03047595628415301
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.605459;88.72;89.12;Consumer Cyclical;Home Improvement Retail;3.657143;6.982143;17.734286;0.06289787926391381
FNF;USD;USD;Fidelity National Financial In;2;0.01;14;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.272175;60.55;60.69;Financial;Insurance - Specialty;1.327857;2.912143;7.112857;0.020961855330367443
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;11;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.785383;52.71;52.82;Communication Services;Broadcasting;1.518571;2.670714;5.442857;0.03380126845891707
FOXA;USD;USD;Fox Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.996727;58.2;58.3;Communication Services;Broadcasting;1.71;2.933571;5.89;0.03424917667238422
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.090469;27.25;27.3;Consumer Cyclical;Recreational Vehicles;1.090714;3.027143;7.017857;0.03994391941391941
