Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1
EPAM;USD;USD;EPAM Systems Inc;2;0.010000;30;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.951281;154.100000;154.400000;Technology;Information Technology Services;4.239286;12.891429;34.234286
EQH;USD;USD;Equitable Holdings Inc;2;0.010000;2;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.274336;51.130000;51.150000;Financial;Insurance - Diversified;1.277143;2.990714;6.795714
EQT;USD;USD;EQT Corp;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.461025;56.110000;56.120000;Energy;Oil & Gas E&P;1.700714;3.669286;7.677857
ES;USD;USD;Eversource Energy;2;0.010000;12;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.886859;72.490000;72.610000;Utilities;Utilities - Regulated Electric;1.682143;2.943571;6.237143
ESI;USD;USD;Element Solutions Inc;2;0.010000;2;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.749421;26.900000;26.920000;Basic Materials;Specialty Chemicals;0.696429;1.482143;3.348571
ESNT;USD;USD;Essent Group Ltd;2;0.010000;26;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.250967;61.010000;61.270000;Financial;Mortgage Finance;1.311429;2.769286;5.858571
ESTC;USD;USD;Elastic NV;2;0.010000;42;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.123179;85.640000;86.060000;Technology;Software - Application;2.717857;6.720714;19.788571
ETN;USD;USD;Eaton Corp PLC;2;0.010000;60;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.543587;373.190000;373.790000;Industrials;Specialty Industrial Machinery;9.147143;20.957143;49.531429
ETR;USD;USD;Entergy Corp;2;0.010000;2;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.780370;95.390000;95.410000;Utilities;Utilities - Regulated Electric;1.655714;3.286429;7.791429
EVR;USD;USD;Evercore Inc;2;0.010000;193;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.279479;328.250000;330.180000;Financial;Capital Markets;9.776429;22.054286;48.466429
EVRG;USD;USD;Evergy Inc;2;0.010000;3;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.998057;76.570000;76.600000;Utilities;Utilities - Regulated Electric;1.085714;2.194286;5.025714
EW;USD;USD;Edwards Lifesciences Corp;2;0.010000;7;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.276102;76.990000;77.060000;Healthcare;Medical Devices;1.850714;3.745000;7.539286
EXC;USD;USD;Exelon Corp;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.629015;45.330000;45.340000;Utilities;Utilities - Regulated Electric;0.657857;1.325714;3.147857
EXP;USD;USD;Eagle Materials Inc;2;0.010000;69;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.080053;234.440000;235.130000;Basic Materials;Building Materials;6.530714;15.667857;36.451429
EXPD;USD;USD;Expeditors International of Wa;2;0.010000;3;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.127112;123.570000;123.600000;Industrials;Integrated Freight & Logistics;2.352143;5.631429;12.080000
EXPE;USD;USD;Expedia Group Inc;2;0.010000;93;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.352299;218.910000;219.840000;Consumer Cyclical;Travel Services;6.324286;12.507857;28.885714
FANG;USD;USD;Diamondback Energy Inc;2;0.010000;30;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.078548;147.240000;147.540000;Energy;Oil & Gas E&P;4.447143;8.824286;22.821429
FAST;USD;USD;Fastenal Co;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.152065;47.850000;47.860000;Industrials;Industrial Distribution;0.919286;2.121429;4.239286
FFIV;USD;USD;F5 Networks Inc;2;0.010000;127;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.613134;324.550000;325.820000;Technology;Software - Infrastructure;6.202143;15.778571;32.493571
NI225;JPY;JPY;Japan Stock Index “Nikkei 225” ;0;1.000000;3;1.000000;100.000000;100.000000;4;2;0.100000;100.000000;0.100000;0.000000;0.000000;0.000000;JPY;1970.01.01 00:00;1970.01.01 00:00;-2.530000;-1.300000;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;77058.809516;46030.000000;46033.000000;Undefined;Undefined;627.785714;1637.142857;3814.714286
SP500;USD;USD;SP500;1;0.100000;3;0.100000;1.000000;10.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-10.890000;5.270000;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;411.146298;6719.100000;6719.400000;Indexes;Undefined;54.714286;144.021429;399.550000
STOXX50E;EUR;EUR;Europe 50;1;0.100000;64;0.100000;1.173960;10.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-5.390000;0.670000;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;698.623288;5655.600000;5662.000000;Undefined;Undefined;62.535714;146.242857;369.878571
UK100;GBP;GBP;London Stock Exchange Index“FTSE 100”;1;0.100000;70;0.100000;1.347910;10.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-14.440000;6.540000;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;991.680434;9490.100000;9497.100000;Undefined;Undefined;79.614286;163.085714;431.078571
WS30;USD;USD;Wall Street 30;0;1.000000;2;1.000000;0.100000;1.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-7.570000;3.660000;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;35.213179;46812.000000;46814.000000;Undefined;Undefined;394.928571;1061.285714;2779.500000
XAUUSD;USD;USD;Gold vs US Dollar ;2;0.010000;58;0.010000;1.000000;100.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-56.900000;35.000000;1;3;01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:59 01:01-23:55 ;4899.675591;3886.490000;3887.070000;Commodities;Commodities - Precious;56.469286;98.272857;245.365000
XAGUSD;USD;USD;Silver Spot;3;0.001000;18;0.001000;5.000000;5000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;8.700000;-17.400000;1;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;5355.802464;47.981000;47.999000;Commodities;Commodities - Precious;1.225786;1.958214;4.074000
F;USD;USD;Ford Motor Co;2;0.010000;2;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.275635;12.640000;12.660000;Consumer Cyclical;Auto Manufacturers;0.262143;0.598571;1.252143
FAF;USD;USD;First American Financial Corp;2;0.010000;22;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.429555;64.210000;64.430000;Financial;Insurance - Specialty;1.349286;3.828571;7.405000
FBIN;USD;USD;Fortune Innovations Inc;2;0.010000;2;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.540102;52.850000;52.870000;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.392857;3.952143;9.747143
FCX;USD;USD;Freeport-McMoRan Inc;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.066227;39.660000;39.670000;Basic Materials;Copper;1.834286;3.837857;7.905714
FDS;USD;USD;FactSet Research Systems Inc;2;0.010000;43;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.564675;282.200000;282.630000;Financial;Financial Data & Stock Exchanges;11.132857;22.342143;47.273571
FDX;USD;USD;FedEx Corp;2;0.010000;5;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.145148;244.110000;244.160000;Industrials;Integrated Freight & Logistics;5.569286;13.962857;31.198571
FE;USD;USD;FirstEnergy Corp;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.639853;45.920000;45.930000;Utilities;Utilities - Regulated Electric;0.645714;1.232857;3.135000
FHN;USD;USD;First Horizon Corp;2;0.010000;1;0.010000;0.010000;1.000000;3;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.461567;22.570000;22.580000;Financial;Banks - Regional;0.458571;1.086429;2.695714
FI;USD;USD;Fiserv Inc;2;0.010000;4;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.624684;127.590000;127.630000;Technology;Information Technology Services;2.716429;8.661429;25.441429
FICO;USD;USD;Fair Isaac Corp;2;0.010000;942;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;129.181612;1845.230000;1854.650000;Technology;Software - Application;75.244286;125.399286;340.485714
FITB;USD;USD;Fifth Third Bancorp;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.697245;44.380000;44.390000;Financial;Banks - Regional;0.808571;1.977857;4.837143
FIVE;USD;USD;Five Below Inc;2;0.010000;66;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.355424;155.920000;156.580000;Consumer Cyclical;Specialty Retail;5.014286;10.452143;22.369286
FIVN;USD;USD;Five9 Inc;2;0.010000;25;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.862994;22.680000;22.930000;Technology;Software - Infrastructure;0.980714;2.520714;7.120000
FLEX;USD;USD;Flex Ltd;2;0.010000;20;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.355912;55.940000;56.140000;Technology;Electronic Components;1.492143;3.939286;7.071429
FIS;USD;USD;Fidelity National Information;2;0.010000;4;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.510433;66.700000;66.740000;Technology;Information Technology Services;1.257857;3.650714;8.424286
FLS;USD;USD;Flowserve Corp;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.137123;52.770000;52.780000;Industrials;Specialty Industrial Machinery;1.344286;3.591429;8.052143
FMC;USD;USD;FMC Corp;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.078973;32.260000;32.270000;Basic Materials;Agricultural Inputs;1.042143;2.795000;9.247857
FND;USD;USD;Floor & Decor Holdings Inc;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.246856;73.680000;73.690000;Consumer Cyclical;Home Improvement Retail;2.713571;7.437143;18.220714
FNF;USD;USD;Fidelity National Financial In;2;0.010000;23;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.111633;59.860000;60.090000;Financial;Insurance - Specialty;1.157143;3.012857;6.732857
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.010000;9;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.136272;55.650000;55.740000;Communication Services;Broadcasting;1.395000;3.042857;5.785000
FOXA;USD;USD;Fox Corp;2;0.010000;15;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.372484;61.890000;62.040000;Communication Services;Broadcasting;1.585714;3.357143;6.270714
FOXF;USD;USD;Fox Factory Holding Corp;2;0.010000;2;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.934475;25.570000;25.590000;Consumer Cyclical;Recreational Vehicles;0.840714;2.984286;6.627143
FRPT;USD;USD;Freshpet Inc;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.741937;53.460000;53.470000;Consumer Defensive;Packaged Foods;2.011429;5.935000;21.884286
FSLR;USD;USD;First Solar Inc;2;0.010000;108;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.905574;229.920000;231.000000;Technology;Solar;8.298571;19.939286;44.746429
FTNT;USD;USD;Fortinet Inc;2;0.010000;15;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.137074;85.550000;85.700000;Technology;Software - Infrastructure;1.934286;7.304286;14.694286
FTV;USD;USD;Fortive Corp;2;0.010000;2;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.096493;50.420000;50.440000;Technology;Scientific & Technical Instruments;1.059286;3.852143;9.046429
G;USD;USD;Genpact Ltd;2;0.010000;5;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.949803;41.230000;41.280000;Technology;Information Technology Services;0.857143;2.212143;5.807143
GAP;USD;USD;Gap Inc/The;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.865024;21.580000;21.590000;Consumer Cyclical;Apparel Retail;0.756429;1.700000;4.075000
GD;USD;USD;General Dynamics Corp;2;0.010000;88;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.248586;343.040000;343.920000;Indexes;Aerospace & Defence;4.657857;10.127857;24.995000
GDDY;USD;USD;GoDaddy Inc;2;0.010000;58;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.032655;134.760000;135.340000;Technology;Software - Infrastructure;3.345000;9.034286;24.316429
GGG;USD;USD;Graco Inc;2;0.010000;35;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.022201;84.580000;84.930000;Industrials;Specialty Industrial Machinery;1.215000;3.414286;7.579286
GEN;USD;USD;Gen Digital Inc;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.482518;27.810000;27.820000;Healthcare;Medical Care Facilities;0.460000;1.502143;3.141429
GH;USD;USD;Guardant Health Inc;2;0.010000;51;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.494566;62.630000;63.140000;Healthcare;Diagnostics & Research;2.570000;6.492857;12.741429
GIS;USD;USD;General Mills Inc;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.157891;50.370000;50.380000;Consumer Defensive;Packaged Foods;0.963571;2.238571;5.635000
GL;USD;USD;Globe Life Inc;2;0.010000;78;0.010000;0.010000;1.000000;4;2;1.000000;100000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.371848;136.980000;137.760000;Financial;Insurance - Life;2.888571;7.071429;13.634286
