Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%);VaR_to_Ask_Ratio
EPAM;USD;USD;EPAM Systems Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.511346;153.6;153.73;Technology;Information Technology Services;5.573571;13.690714;35.330714;7669176832;8577880576;2025-11-06;Not Available;111.84877808800016;0.04235572757431861
EQH;USD;USD;Equitable Holdings Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.28813;53.45;53.68;Financial;Insurance - Diversified;1.257857;3.015;6.785714;9627187200;16230384640;Not Available;Not Available;168.5890624418314;0.023996460506706407
EQT;USD;USD;EQT Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.097042;49.96;49.97;Energy;Oil & Gas E&P;1.486429;3.567857;7.472857;42630746112;31028418560;Not Available;Not Available;72.7841320873948;0.02195401240744447
ES;USD;USD;Eversource Energy;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.656904;63.18;63.39;Utilities;Utilities - Regulated Electric;1.112143;2.495;6.32;53082984448;23682713600;Not Available;2025-09-21;44.614510367629286;0.02613825524530683
ESI;USD;USD;Element Solutions Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.601711;26.36;26.44;Basic Materials;Specialty Chemicals;0.615;1.422143;3.361429;7487099392;6472910848;2025-10-28;Not Available;86.45418618211927;0.022757602118003026
ESNT;USD;USD;Essent Group Ltd;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.323635;63.48;63.6;Financial;Mortgage Finance;1.125;2.783571;6.240714;6081301504;6461843968;2025-11-07;Not Available;106.25758258737372;0.020811871069182388
ESTC;USD;USD;Elastic NV;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.178282;86.91;87.16;Technology;Software - Application;3.92;6.995714;20.41;8358157312;9440048128;2025-11-20;Not Available;112.9441308127415;0.04793806792106471
ETN;USD;USD;Eaton Corp PLC;2;0.01;146;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.064428;363.0;364.46;Industrials;Specialty Industrial Machinery;7.907143;20.212143;49.995714;152543150080;145427300352;2025-10-30;Not Available;95.3351889453783;0.024870844537123415
ETR;USD;USD;Entergy Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.497786;88.11;88.27;Utilities;Utilities - Regulated Electric;1.41;3.068571;7.690714;68909514752;39313014784;2025-10-30;Not Available;57.05019825706869;0.016968233828027642
EVR;USD;USD;Evercore Inc;2;0.01;212;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.845501;348.58;350.7;Financial;Capital Markets;7.571429;20.044286;47.915714;14020559872;13842959360;2025-10-29;Not Available;98.73328516392074;0.02807385514684916
EVRG;USD;USD;Evergy Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.80748;71.57;71.67;Utilities;Utilities - Regulated Electric;0.886429;2.247857;5.022143;31340244992;16519397376;2025-11-06;Not Available;52.709853991941635;0.01126663876098786
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.313202;75.19;75.21;Healthcare;Medical Devices;1.500714;3.594286;9.462857;40851521536;43536400384;2025-10-30;Not Available;106.57228604235458;0.01746047068209015
EXC;USD;USD;Exelon Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.525917;43.18;43.2;Utilities;Utilities - Regulated Electric;0.558571;1.363571;3.220714;91788746752;43545604096;2025-10-29;Not Available;47.44111412007178;0.012174004629629628
EXP;USD;USD;Eagle Materials Inc;2;0.01;235;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.568088;229.14;231.49;Basic Materials;Building Materials;6.688571;15.368571;39.742143;8753942528;7621690880;2025-10-28;Not Available;87.06580898402719;0.041332619119616394
EXPD;USD;USD;Expeditors International of Wa;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.738207;124.79;125.05;Industrials;Integrated Freight & Logistics;2.232857;5.252143;12.142857;16390345728;17000781824;2025-11-04;Not Available;103.72436375736223;0.013900095961615355
EXPE;USD;USD;Expedia Group Inc;2;0.01;125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.883673;224.63;225.88;Consumer Cyclical;Travel Services;5.333571;12.519286;28.837143;28934275072;27619504128;2025-11-06;Not Available;95.45600869305235;0.02604778200814592
FANG;USD;USD;Diamondback Energy Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.751451;140.22;140.35;Energy;Oil & Gas E&P;3.903571;8.966429;22.902143;59562115072;40839282688;2025-11-03;Not Available;68.56587050112739;0.03385429996437478
FAST;USD;USD;Fastenal Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.111325;47.08;47.1;Industrials;Industrial Distribution;1.047143;2.145714;4.342143;54384037888;54805389312;2025-10-13;Not Available;100.77477039286369;0.02359501061571125
FFIV;USD;USD;F5 Networks Inc;2;0.01;115;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.819952;323.53;324.68;Technology;Software - Infrastructure;7.067143;15.121429;32.704286;17434828800;18807341056;2025-10-27;Not Available;107.87224395343647;0.024085105334483183
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.253457;11.65;11.66;Consumer Cyclical;Auto Manufacturers;0.196429;0.562857;1.475714;178387173376;46703656960;2025-10-29;Not Available;26.181062279382168;0.02173730703259005
FAF;USD;USD;First American Financial Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.734629;66.77;66.84;Financial;Insurance - Specialty;1.734286;3.932857;7.690714;7365793792;6867427840;2025-10-22;2025-09-21;93.23404963438868;0.02595195990424895
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.457794;56.87;57.14;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.567143;3.846429;10.508571;9592312832;6897433600;Not Available;Not Available;71.9058450323902;0.04301354567728386
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.55254;45.1;45.12;Basic Materials;Copper;1.413571;3.247143;7.680714;81288052736;64954421248;2025-10-21;Not Available;79.90647956465769;0.03440913120567376
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.738029;335.53;335.98;Financial;Financial Data & Stock Exchanges;8.113571;17.629286;43.760714;13960977408;12302703616;Not Available;Not Available;88.1220795397193;0.031960322042978745
FDX;USD;USD;FedEx Corp;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.370589;225.95;226.37;Industrials;Integrated Freight & Logistics;4.518571;13.227143;31.456429;;53923581952;Not Available;Not Available;;0.02814237310597694
FE;USD;USD;FirstEnergy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.392174;43.37;43.39;Utilities;Utilities - Regulated Electric;0.467857;1.185;3.194286;51651428352;25053612032;2025-10-29;Not Available;48.50516787505238;0.009038349850195897
FHN;USD;USD;First Horizon Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.447359;22.65;22.66;Financial;Banks - Regional;0.457143;1.108571;2.769286;13245560832;11624882176;2025-10-15;Not Available;87.76436364940776;0.01974223300970874
FI;USD;USD;Fiserv Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.555203;134.1;134.35;Technology;Information Technology Services;2.623571;8.981429;25.942143;102194331648;73379643392;2025-10-21;Not Available;71.80402494802762;0.01901900260513584
FICO;USD;USD;Fair Isaac Corp;2;0.01;491;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;52.062498;1550.19;1555.1;Technology;Software - Application;41.777857;120.776429;345.017143;39861223424;37534826496;Not Available;Not Available;94.16375934262142;0.03347855314770754
FITB;USD;USD;Fifth Third Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.963612;45.9;45.91;Financial;Banks - Regional;0.733571;2.007143;5.190714;46539243520;30651998208;2025-10-17;2025-09-29;65.86269111750272;0.020989152690045743
FIVE;USD;USD;Five Below Inc;2;0.01;76;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.291063;148.45;149.21;Consumer Cyclical;Specialty Retail;6.238571;9.779286;23.810714;9541975040;8409683456;Not Available;Not Available;88.13357214566764;0.042162475705381675
FIVN;USD;USD;Five9 Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.17583;25.93;25.94;Technology;Software - Infrastructure;0.96;2.567857;7.421429;2167822080;2049779200;Not Available;Not Available;94.5547708417104;0.045328835774865066
FLEX;USD;USD;Flex Ltd;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.534307;56.34;56.54;Technology;Electronic Components;1.358571;3.696429;6.794286;23215841280;21648343040;Not Available;Not Available;93.24815232368783;0.027136664308454194
FIS;USD;USD;Fidelity National Information;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.573838;66.89;67.02;Technology;Information Technology Services;1.392857;3.684286;8.278571;47472721920;35082420224;2025-11-03;Not Available;73.90016583232816;0.023483109519546408
FLS;USD;USD;Flowserve Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.165107;56.2;56.29;Industrials;Specialty Industrial Machinery;1.138571;3.467143;8.102857;8449766400;7462434816;2025-10-27;2025-09-25;88.3152795324614;0.02069829454610055
FMC;USD;USD;FMC Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.175552;37.26;37.29;Basic Materials;Agricultural Inputs;1.057857;2.785;9.37;8535054848;4631721984;2025-10-29;2025-09-29;54.26704416650985;0.031524591043175114
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.27582;86.92;87.44;Consumer Cyclical;Home Improvement Retail;3.051429;6.988571;17.734286;11163506688;9362697216;2025-10-29;Not Available;83.86878314915378;0.0603364592863678
FNF;USD;USD;Fidelity National Financial In;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.281438;58.71;58.89;Financial;Insurance - Specialty;1.353571;2.966429;7.112857;17313265664;16132167680;2025-11-05;Not Available;93.17807508461044;0.021759857361181866
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.770526;53.51;53.62;Communication Services;Broadcasting;1.490714;3.017143;5.442857;26374361088;25324861440;2025-11-04;Not Available;96.02075802140469;0.03301988064155166
FOXA;USD;USD;Fox Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.969739;59.23;59.25;Communication Services;Broadcasting;1.716429;3.319286;5.89;28891639808;25380378624;2025-11-04;Not Available;87.84679164168541;0.03324454008438819
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.131819;25.9;26.04;Consumer Cyclical;Recreational Vehicles;1.032857;3.055;7.017857;1807357440;1096428544;2025-11-06;Not Available;60.664731819733454;0.043464631336405525
FRPT;USD;USD;Freshpet Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.221184;53.38;53.41;Consumer Defensive;Packaged Foods;2.273571;6.136429;22.817143;2857287936;2596796416;2025-11-03;Not Available;90.88325972619093;0.06031050365100169
FSLR;USD;USD;First Solar Inc;2;0.01;107;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.107285;210.46;211.53;Technology;Solar;7.355714;21.680714;44.246429;22511384576;22733283328;2025-10-28;Not Available;100.98571792086291;0.04305434217368694
FTNT;USD;USD;Fortinet Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.503328;80.27;80.3;Technology;Software - Infrastructure;1.605;7.376429;14.274286;58049298432;62075215872;2025-11-06;Not Available;106.93534211221525;0.031174694894146954
FTV;USD;USD;Fortive Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.11796;48.03;48.05;Technology;Scientific & Technical Instruments;0.967857;4.074286;9.668571;19401994240;16659682304;2025-10-29;Not Available;85.86582439888406;0.023266597294484916
G;USD;USD;Genpact Ltd;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.820161;41.67;41.73;Technology;Information Technology Services;0.87;2.316429;5.794286;8142969856;7256606208;2025-11-06;Not Available;89.11498306300497;0.01965398993529835
GAP;USD;USD;Gap Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.056708;22.8;22.81;Consumer Cyclical;Apparel Retail;0.981429;1.646429;4.067857;11623586816;8495126528;2025-11-20;2025-10-07;73.08524178015655;0.046326523454625165
GD;USD;USD;General Dynamics Corp;2;0.01;71;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.747679;324.84;325.55;Indexes;Aerospace & Defence;3.576429;10.823571;25.085;96462610432;87234535424;Not Available;2025-10-09;90.43352137509775;0.011511838427276917
GDDY;USD;USD;GoDaddy Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.162582;143.98;144.22;Technology;Software - Infrastructure;3.659286;9.150714;23.995;22675918848;20278628352;2025-11-06;Not Available;89.42803371246215;0.0219288725558175
GGG;USD;USD;Graco Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.795993;84.61;84.67;Industrials;Specialty Industrial Machinery;1.502857;3.480714;7.947143;13567314944;14181765120;2025-10-22;2025-10-19;104.52890036485616;0.021211680642494388
GEN;USD;USD;Gen Digital Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.51368;28.63;28.64;Healthcare;Medical Care Facilities;0.53;1.584286;3.134286;25755809792;17703157760;2025-10-29;Not Available;68.73461911300016;0.017935754189944135
GH;USD;USD;Guardant Health Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.532012;57.13;57.15;Healthcare;Diagnostics & Research;2.818571;6.011429;12.462857;7943272960;7171833344;Not Available;Not Available;90.28813916020833;0.0443046719160105
GIS;USD;USD;General Mills Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.915512;49.17;49.19;Consumer Defensive;Packaged Foods;0.869286;2.145;5.863571;39762944000;26666153984;2025-12-17;Not Available;67.06282609255491;0.018611750355763367
GL;USD;USD;Globe Life Inc;2;0.01;80;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.164565;142.18;142.98;Financial;Insurance - Life;2.732857;6.708571;13.895714;14398641152;11647493120;2025-10-22;2025-10-02;80.89300231211152;0.01513893551545671
GLW;USD;USD;Corning Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.770508;76.8;76.82;Technology;Electronic Components;1.906429;3.372857;6.713571;73293848576;67741409280;2025-10-28;Not Available;92.42441295705389;0.023047487633428797
GM;USD;USD;General Motors Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.050588;58.76;58.77;Consumer Cyclical;Auto Manufacturers;1.090714;2.847143;7.147857;174121533440;56234475520;2025-10-21;Not Available;32.296106293698394;0.017876263399693722
GMED;USD;USD;Globus Medical Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.455994;56.01;56.3;Healthcare;Medical Devices;1.315;3.371429;10.366429;7484881408;7643565056;2025-11-04;Not Available;102.1200556074328;0.025861349911190056
