Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
DAR;USD;USD;Darling Ingredients Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.531532;31.34;31.48;Consumer Defensive;Packaged Foods;1.109286;3.280714;7.355714;0.0486509529860228;9162309632;4973368832;2025-10-23;Not Available;54.2807330438841
DAY;USD;USD;Dayforce Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.606684;68.97;68.98;Technology;Software - Application;0.478571;4.392857;10.747143;0.095776804870977;11608611840;10886678528;2025-11-05;Not Available;93.78105391109365
DD;USD;USD;DuPont de Nemours Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.670521;77.21;77.23;Basic Materials;Specialty Chemicals;1.42;4.03;9.340714;0.0216304674349346;38584242176;32362606592;Not Available;Not Available;83.87519040643501
DE;USD;USD;Deere & Co;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.919715;469.11;469.71;Industrials;Farm & Heavy Construction Machinery;9.149286;22.95;53.574286;0.0211188073492154;187073216512;127192604672;Not Available;2025-09-29;67.99081506349205
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.976252;118.56;118.57;Consumer Cyclical;Footwear & Accessories;3.350714;9.467143;29.119286;0.0335350594585477;16170343424;17602381824;2025-10-23;Not Available;108.85595538975734
DELL;USD;USD;Dell Technologies Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.801169;126.57;126.65;Technology;Computer Hardware;4.446429;10.105714;24.479286;0.0458047295696802;106629914624;84073603072;2025-11-25;2025-10-20;78.84616935919118
DG;USD;USD;Dollar General Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.546514;104.37;104.4;Consumer Defensive;Discount Stores;3.050714;5.319286;15.455714;0.0243918965517241;38788849664;23005478912;Not Available;2025-10-06;59.309515779096245
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.502426;180.61;180.89;Healthcare;Diagnostics & Research;3.174286;7.263571;15.165714;0.0193621869644535;26380550144;20453588992;2025-10-21;2025-10-02;77.53283718630853
DHI;USD;USD;DR Horton Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.024996;171.92;172.02;Consumer Cyclical;Residential Construction;4.076429;11.125;24.123571;0.0350249738402511;56860577792;53027295232;2025-10-28;Not Available;93.25845302870044
DHR;USD;USD;Danaher Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.983812;188.27;188.31;Healthcare;Diagnostics & Research;4.603571;12.150714;25.460714;0.0264659975572194;150610362368;136085528576;2025-10-21;2025-09-25;90.356019623331
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;113;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.484354;225.17;226.3;Consumer Cyclical;Specialty Retail;7.902143;15.172857;35.730714;0.0374916217410516;21487609856;19863316480;2025-11-25;Not Available;92.44079082371069
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.612041;71.67;71.83;Technology;Information Technology Services;1.385;3.415714;8.013571;0.022442447445357;6196407808;6847106560;Not Available;Not Available;110.50122542225031
DOV;USD;USD;Dover Corp;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.207136;171.95;172.18;Industrials;Specialty Industrial Machinery;3.407143;7.363571;18.862857;0.024434522011848;25383147520;23721531392;2025-10-23;Not Available;93.45386096546628
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;162;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.293042;448.89;450.51;Consumer Cyclical;Restaurants;10.237143;22.532143;56.265714;0.0228475327961643;21452957696;15275308032;2025-10-14;Not Available;71.20373912287232
DRI;USD;USD;Darden Restaurants Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.300683;212.18;212.37;Consumer Cyclical;Restaurants;2.985714;7.588571;19.450714;0.0108333710034373;32403396608;24789198848;2025-09-18;Not Available;76.50185302450623
DT;USD;USD;Dynatrace Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.598868;48.43;48.63;Technology;Software - Application;1.452857;3.595;7.249286;0.0328782233189389;13397572608;14656205824;2025-11-06;Not Available;109.39448699272913
DTE;USD;USD;DTE Energy Co;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.755441;136.39;136.53;Utilities;Utilities - Regulated Electric;1.597143;4.001429;10.187857;0.0128575477916941;52290355200;28406296576;2025-10-30;Not Available;54.32416067428052
DUK;USD;USD;Duke Energy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.477086;122.39;122.41;Utilities;Utilities - Regulated Electric;1.29;3.596429;8.626429;0.0120667102360918;185378897920;95157854208;Not Available;Not Available;51.33154597189657
DVA;USD;USD;DaVita Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.274186;130.89;131.07;Healthcare;Medical Care Facilities;2.928571;7.88;21.214286;0.0249804379339284;23361523712;9521648640;2025-10-28;Not Available;40.757823665025164
DVN;USD;USD;Devon Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.970865;33.8;33.81;Energy;Oil & Gas E&P;0.926429;2.169286;5.816429;0.028715320910973;29019195392;22072004608;2025-11-04;Not Available;76.06001582691987
DXC;USD;USD;DXC Technology Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.388518;13.92;13.93;Technology;Information Technology Services;0.364286;1.152857;3.195;0.0278907394113424;5758871552;2509558784;Not Available;Not Available;43.577266159521386
ECL;USD;USD;Ecolab Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.261853;270.73;270.87;Basic Materials;Specialty Chemicals;3.980714;9.287143;21.550714;0.0157339424816332;83019259904;77321928704;2025-10-28;Not Available;93.13733800254525
EFX;USD;USD;Equifax Inc;2;0.01;93;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.690532;256.62;257.55;Industrials;Consulting Services;7.151429;15.18;34.599286;0.0415085692098621;36642369536;31646846976;2025-10-15;Not Available;86.36681354601794
EHC;USD;USD;Encompass Health Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.934473;124.57;124.65;Healthcare;Medical Care Facilities;2.402857;5.977143;11.773571;0.0155192378660248;15950931968;12696247296;2025-10-28;2025-09-30;79.59564570565912
EIX;USD;USD;Edison International;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.629887;55.89;55.91;Utilities;Utilities - Regulated Electric;1.590714;3.157857;8.700714;0.0291519763906277;64702828544;21627652096;Not Available;Not Available;33.42613079317313
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.255547;87.32;87.42;Consumer Defensive;Household & Personal Products;2.462857;6.647857;16.58;0.0372402997025852;38000336896;30104756224;2025-10-30;Not Available;79.22234033448503
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.681937;18.62;18.63;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.546429;1.123571;2.639286;0.0366042404723564;12930607104;9260612608;2025-11-06;Not Available;71.61777118056034
ELV;USD;USD;Elevance Health Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.395462;306.72;307.04;Healthcare;Healthcare Plans;8.171429;23.254286;58.429286;0.0338570284002084;64632471552;70201671680;2025-10-16;Not Available;108.61672158633033
EME;USD;USD;EMCOR Group Inc;2;0.01;249;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.574423;626.03;628.52;Industrials;Engineering & Construction;15.717143;39.539286;79.861429;0.0215974400178196;28338028544;28160266240;2025-10-30;Not Available;99.37270758364862
EMN;USD;USD;Eastman Chemical Co;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.40895;65.02;65.27;Basic Materials;Chemicals;1.932857;5.783571;12.187857;0.0369074613145396;12477022208;7712131584;2025-10-30;Not Available;61.81067449775913
EMR;USD;USD;Emerson Electric Co;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.356372;135.65;135.79;Industrials;Specialty Industrial Machinery;2.557143;7.002857;16.335;0.0247173724132852;89015451648;76349448192;2025-11-05;Not Available;85.77100579561619
ENOV;USD;USD;Enovis Corp;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.188791;32.17;32.39;Industrials;Specialty Industrial Machinery;1.0;3.186429;7.195;0.0367024081506637;3272018944;1848547968;Not Available;Not Available;56.4956376976282
EOG;USD;USD;EOG Resources Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.079394;117.59;117.7;Energy;Oil & Gas E&P;2.655714;6.604286;14.57;0.0261630756159728;63556067328;64514535424;2025-11-06;2025-10-16;101.50806702852387
EPAM;USD;USD;EPAM Systems Inc;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.100239;154.09;154.66;Technology;Information Technology Services;5.575714;13.690714;35.330714;0.0459086964955386;7729886208;8693731328;2025-11-06;Not Available;112.46907255895273
EQH;USD;USD;Equitable Holdings Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.305367;53.28;53.29;Financial;Insurance - Diversified;1.277857;3.015;6.785714;0.0244955338712704;9561288704;15968264192;Not Available;Not Available;167.00953905219512
EQT;USD;USD;EQT Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.366988;50.04;50.05;Energy;Oil & Gas E&P;1.494286;3.567857;7.472857;0.0273124475524475;42624503808;31789776896;Not Available;Not Available;74.58098993760842
ES;USD;USD;Eversource Energy;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.575948;65.53;65.56;Utilities;Utilities - Regulated Electric;1.340714;2.495;6.32;0.024038255033557;53906857984;24382283776;Not Available;2025-09-21;45.230393103669414
ESI;USD;USD;Element Solutions Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.593208;26.77;26.78;Basic Materials;Specialty Chemicals;0.575714;1.422143;3.361429;0.0221511575802837;7588578304;6468086784;2025-10-28;Not Available;85.23450012488664
ESNT;USD;USD;Essent Group Ltd;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.344694;63.28;63.52;Financial;Mortgage Finance;1.095714;2.783571;6.240714;0.0211696158690176;6060609024;6287438336;2025-11-07;Not Available;103.7426818179783
ESTC;USD;USD;Elastic NV;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.166904;88.34;88.47;Technology;Software - Application;3.741429;6.995714;20.41;0.0470996269922007;8484619776;9384792064;2025-11-20;Not Available;110.60945937195996
ETN;USD;USD;Eaton Corp PLC;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.753888;375.87;376.1;Industrials;Specialty Industrial Machinery;7.384286;20.212143;49.995714;0.0232754267482052;157288726528;146197725184;2025-10-30;Not Available;92.94863555143247
ETR;USD;USD;Entergy Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.504992;90.25;90.34;Utilities;Utilities - Regulated Electric;1.348571;3.068571;7.690714;0.0166591985831303;69806792704;40306274304;2025-10-30;Not Available;57.73975961753419
EVR;USD;USD;Evercore Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.350507;344.9;345.03;Financial;Capital Markets;7.745714;20.044286;47.915714;0.0299988609686114;13894344704;13318591488;2025-10-29;Not Available;95.85620460507037
EVRG;USD;USD;Evergy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.846423;72.2;72.22;Utilities;Utilities - Regulated Electric;0.863571;2.247857;5.022143;0.0117200636942675;31443814400;16690836480;2025-11-06;Not Available;53.08146227958909
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.206744;76.05;76.14;Healthcare;Medical Devices;1.440714;3.594286;9.462857;0.0158490149724192;41350553600;45541326848;2025-10-30;Not Available;110.13474520447532
EXC;USD;USD;Exelon Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.510073;43.4;43.41;Utilities;Utilities - Regulated Electric;0.529286;1.363571;3.220714;0.0117501266989173;91990745088;43863867392;2025-10-29;Not Available;47.68291348226285
EXP;USD;USD;Eagle Materials Inc;2;0.01;197;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.842969;233.76;235.73;Basic Materials;Building Materials;6.368571;15.368571;39.742143;0.041755266618589;8908400640;7618446848;2025-10-28;Not Available;85.51980491079485
EXPD;USD;USD;Expeditors International of Wa;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.722178;124.17;124.3;Industrials;Integrated Freight & Logistics;2.262857;5.252143;12.142857;0.0138550120675784;16285842432;16853586944;2025-11-04;Not Available;103.48612308126252
EXPE;USD;USD;Expedia Group Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.330678;228.45;228.85;Consumer Cyclical;Travel Services;4.835714;12.519286;28.837143;0.0232933275071007;29312843776;27488313344;2025-11-06;Not Available;93.77566214338493
FANG;USD;USD;Diamondback Energy Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.25702;134.63;134.67;Energy;Oil & Gas E&P;3.827857;8.966429;22.902143;0.0316107522091037;58522861568;38944555008;2025-11-03;Not Available;66.54588303538233
FAST;USD;USD;Fastenal Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.118513;47.74;47.75;Industrials;Industrial Distribution;1.019286;2.145714;4.342143;0.0234243560209424;55118524416;54811287552;2025-10-13;Not Available;99.44258873535661
FFIV;USD;USD;F5 Networks Inc;2;0.01;152;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.909055;323.23;324.75;Technology;Software - Infrastructure;7.111429;15.121429;32.704286;0.0243542879137798;17451489280;18618638336;2025-10-27;Not Available;106.68796248431124
F;USD;USD;Ford Motor Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.251921;11.66;11.67;Consumer Cyclical;Auto Manufacturers;0.185714;0.562857;1.475714;0.02158706083976;178466766848;46484766720;2025-10-29;Not Available;26.046735502073076
FAF;USD;USD;First American Financial Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.764598;66.64;66.79;Financial;Insurance - Specialty;1.686429;3.932857;7.690714;0.0264200928282677;7356632064;6872484352;2025-10-22;2025-09-21;93.41889457311318
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.512654;58.41;58.67;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.624286;3.846429;10.508571;0.0428268961990795;9779572736;7115916288;Not Available;Not Available;72.76305908340247
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.563543;45.61;45.62;Basic Materials;Copper;1.341429;3.247143;7.680714;0.0342731915826391;80756817920;65528541184;2025-10-21;Not Available;81.14304509733708
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;159;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.027994;343.31;344.9;Financial;Financial Data & Stock Exchanges;7.457143;17.629286;43.760714;0.0261756857060017;14936391680;13021796352;2025-09-18;Not Available;87.18167433595315
