Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
TDOC;USD;USD;Teladoc Health Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.31025;7.95;7.96;Healthcare;Health Information Services;0.324286;0.815;2.47;0.0389761306532663;0.1256281407035149;0.040739447236180906;0.10238693467336683;0.3103015075376885
TDY;USD;USD;Teledyne Technologies Inc;2;0.01;2.159999999999968;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.007505;564.87;567.03;Technology;Scientific & Technical Instruments;9.927857;23.681429;44.3;0.019412561945576;0.3809322258081527;0.017508521594977337;0.04176397897818458;0.0781263777930621
TECH;USD;USD;Bio-Techne Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.976321;50.48;50.49;Healthcare;Biotechnology;1.902857;4.992143;11.087857;0.0391428203604674;0.019805902158853465;0.03768779956427015;0.09887389582095465;0.21960501089324616
TER;USD;USD;Teradyne Inc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.290871;132.75;132.8;Technology;Semiconductor Equipment & Materials;4.855714;9.267857;23.301429;0.0549011370481927;0.03765060240964711;0.03656411144578313;0.0697880798192771;0.17546256777108432
TFC;USD;USD;Truist Financial Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.743098;45.74;45.75;Financial;Banks - Regional;0.897143;2.080714;5.283571;0.0162425792349726;0.021857923497263412;0.019609683060109292;0.04548008743169399;0.11548789071038251
TMUS;USD;USD;T-Mobile US Inc;2;0.01;0.4899999999999807;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.170878;237.86;238.35;Communication Services;Telecom Services;4.739286;10.98;27.322143;0.0174989637088315;0.2055800293685675;0.019883725613593455;0.046066708621774706;0.11463034612964129
TNDM;USD;USD;Tandem Diabetes Care Inc;2;0.01;0.08999999999999986;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.685473;11.86;11.95;Healthcare;Medical Devices;0.700714;2.035;7.913571;0.0573617573221757;0.7531380753138064;0.05863715481171548;0.17029288702928871;0.6622235146443515
TRIP;USD;USD;TripAdvisor Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.920754;16.95;17.06;Consumer Cyclical;Travel Services;0.958571;1.807143;3.365;0.0539715123094959;0.644783118405624;0.05618821805392732;0.10592866354044549;0.19724501758499416
TRMB;USD;USD;Trimble Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.163578;79.81;79.97;Technology;Scientific & Technical Instruments;1.883571;4.085;8.893571;0.0270548705764661;0.20007502813554656;0.02355347005126923;0.05108165562085782;0.11121134175315743
TROW;USD;USD;T Rowe Price Group Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.983346;103.17;103.25;Financial;Assets Management;2.0;5.310714;12.210714;0.0288943922518159;0.07748184019370295;0.01937046004842615;0.051435486682808715;0.11826357384987893
TSCO;USD;USD;Tractor Supply Co;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.299585;56.39;56.41;Consumer Cyclical;Specialty Retail;1.208571;2.982143;6.902143;0.0230382024463747;0.03545470661229573;0.021424765112568696;0.05286550257046624;0.12235672753057969
TSLA;USD;USD;Tesla Inc;2;0.01;0.0999999999999659;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.357372;423.74;423.84;Consumer Cyclical;Auto Manufacturers;17.037143;30.513571;82.242143;0.0456714137410343;0.023593808984514415;0.0401971097583994;0.0719931365609664;0.19404054124197812
TTD;USD;USD;Trade Desk Inc/The;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.630678;46.74;46.77;Technology;Software - Application;1.983571;7.998571;22.267857;0.0562471242249305;0.06414368184734046;0.042411182381868716;0.17101926448578147;0.4761141116100064
TTEK;USD;USD;Tetra Tech Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.696588;33.11;33.13;Industrials;Engineering & Construction;0.879286;1.698571;5.14;0.0210258979776637;0.06036824630245434;0.026540476909145787;0.051269876245095075;0.15514639299728342
TTWO;USD;USD;Take-Two Interactive Software;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.045191;245.09;245.4;Communication Services;Electronic Gaming & Multimedia;5.245714;11.327143;22.870714;0.0246340301548492;0.12632436837815905;0.021376177669111655;0.04615787693561532;0.0931976935615322
TXG;USD;USD;10X Genomics Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.6228;11.92;11.93;Healthcare;Health Information Services;0.621429;1.552857;4.175;0.0522045264040234;0.08382229673092864;0.05208960603520537;0.13016404023470243;0.34995808885163454
TXN;USD;USD;Texas Instruments Inc;2;0.01;0.27000000000001023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.258687;182.03;182.3;Technology;Semiconductors;3.722857;12.53;27.398571;0.0233608721886999;0.14810751508503028;0.020421596269884802;0.06873285792649478;0.15029386176631926
TXRH;USD;USD;Texas Roadhouse Inc;2;0.01;0.6100000000000136;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.585098;162.63;163.24;Consumer Cyclical;Restaurants;2.834286;8.394286;20.525;0.0158361798578779;0.3736829208527405;0.01736269296740995;0.05142297231070815;0.1257351139426611
ULTA;USD;USD;Ulta Beauty Inc;2;0.01;1.6100000000000136;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.903682;539.17;540.78;Consumer Cyclical;Specialty Retail;12.396429;28.118571;60.867143;0.0460514109249602;0.2977181108768841;0.022923238655275714;0.051996321979363144;0.11255435297163358
UTHR;USD;USD;United Therapeutics Corp;2;0.01;1.8100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;52.788361;423.7;425.51;Healthcare;Biotechnology;12.280714;25.255;42.625714;0.1240590373904256;0.42537190665319313;0.02886116424995887;0.05935230664379215;0.10017558694272756
VIR;USD;USD;Vir Biotechnology Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.468133;5.16;5.17;Healthcare;Biotechnology;0.234286;0.639286;2.367143;0.0905479690522243;0.1934235976789127;0.045316441005802705;0.12365299806576403;0.4578613152804642
VIRT;USD;USD;Virtu Financial Inc;2;0.01;0.19000000000000483;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.844852;34.94;35.13;Financial;Capital Markets;0.902857;2.48;5.628571;0.0240493025903785;0.5408482778252343;0.025700455451181325;0.07059493310560774;0.1602212069456305
VRNS;USD;USD;Varonis Systems Inc;2;0.01;0.2700000000000031;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.897175;58.26;58.53;Technology;Software - Infrastructure;1.662143;3.585714;7.154286;0.0324137194601059;0.46130189646335745;0.02839813770715872;0.06126283956945156;0.12223280369041517
VRSK;USD;USD;Verisk Analytics Inc;2;0.01;1.4599999999999795;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.550626;243.27;244.73;Industrials;Consulting Services;5.569286;12.59;25.058571;0.0185944755444775;0.5965758182486739;0.02275685857884199;0.05144444898459527;0.10239272259224452
VRSN;USD;USD;VeriSign Inc;2;0.01;1.3500000000000227;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.464184;282.78;284.13;Technology;Software - Infrastructure;5.314286;13.893571;23.759286;0.015711765741034;0.47513462147609287;0.018703713089078942;0.04889864146693415;0.0836211804455707
VRTX;USD;USD;Vertex Pharmaceuticals Inc;2;0.01;0.75;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.040741;381.79;382.54;Healthcare;Biotechnology;7.009286;24.798571;60.392857;0.0184052412819574;0.19605792858263188;0.018323014586709888;0.06482608616092435;0.1578733125947613
VTRS;USD;USD;Viatris Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.232277;9.48;9.49;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.245;0.560714;1.552857;0.0244759747102212;0.10537407797681546;0.025816649104320338;0.059084720758693365;0.1636308746048472
XTIUSD;USD;USD;US Crude (Spot) vs US Dollar;2;0.01;0.04000000000000625;0.01;10.0;1000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;16.2;-30.7;3;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1558.179066;64.99;65.03;Undefined;Undefined;1.516429;4.189286;8.992857;23.96092674150392;0.06151007227434453;0.023318914347224357;0.06442082115946486;0.1382878210056897
XNGUSD;USD;USD;Natural Gas Spot USD;3;0.001;0.009999999999999787;0.001;10.0;10000.0;4;2;0.1;100.0;0.1;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-275.0;218.0;3;3;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1245.165618;3.321;3.331;Undefined;Undefined;0.129071;0.3385;0.8155;373.81135334734313;0.3002101471029657;0.03874842389672771;0.10162113479435606;0.24482137496247375
AAPL;USD;USD;Apple Inc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.575028;256.82;256.87;Technology;Consumer Electronics;5.072143;11.172143;25.568571;0.0294897341067466;0.01946509907735873;0.019745953205901817;0.043493374080274066;0.0995389535562736
AXP;USD;USD;American Express Co;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.185703;340.35;340.66;Financial;Credit Services;6.153571;15.760714;35.210714;0.0210934744319849;0.0909998238713093;0.018063673457406212;0.04626523219632478;0.10336028298009746
BA;USD;USD;Boeing Co/The;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.021088;213.58;213.68;Industrials;Aerospace & Defence;4.512143;12.474286;27.24;0.018818270310745;0.04679895170347918;0.021116356233620365;0.05837835080494196;0.12748034444028453
CAT;USD;USD;Caterpillar Inc;2;0.01;0.410000000000025;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.546199;463.52;463.93;Industrials;Farm & Heavy Construction Machinery;9.8;22.357857;48.680714;0.0248878041945983;0.08837540146143276;0.021123876446877764;0.04819230702907766;0.10493116202875434
CSCO;USD;USD;Cisco Systems Inc/Delaware;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.145705;67.85;67.86;Technology;Communication Equipment;1.067857;2.645714;5.580714;0.0168833628057765;0.014736221632780896;0.01573617742410846;0.03898782788093133;0.08223863837312113
CVX;USD;USD;Chevron Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.115932;160.91;160.94;Energy;Oil & Gas Integrated;2.73;7.079286;16.172143;0.0193608301230272;0.01864048713806458;0.016962843295638127;0.04398711320989188;0.10048554119547656
DIS;USD;USD;Walt Disney Co/The;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.573153;112.94;112.97;Communication Services;Entertainment;2.002143;4.559286;12.660714;0.013925404974772;0.026555722758255414;0.017722784810126582;0.04035837833053023;0.11207147030185005
DOW;USD;USD;Dow Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.702966;22.2;22.21;Basic Materials;Chemicals;0.914286;2.686429;5.649286;0.0316508779828905;0.045024763619998034;0.04116551103106709;0.12095583070688878;0.25435776677172445
GE;USD;USD;General Electric Co;2;0.01;0.08000000000004093;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.419295;297.08;297.16;Industrials;Specialty Industrial Machinery;6.770714;14.285;28.207143;0.0216021503567101;0.026921523758258487;0.022784742226410012;0.048071745860815716;0.09492240880333826
GS;USD;USD;Goldman Sachs Group Inc/The;2;0.01;1.4499999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.242644;794.48;795.93;Financial;Capital Markets;16.030714;36.068571;79.157143;0.0216635181485809;0.18217682459511916;0.020140859120776955;0.045316260223889036;0.09945239279836168
HD;USD;USD;Home Depot Inc/The;2;0.01;0.4399999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.953902;407.39;407.83;Consumer Cyclical;Home Improvement Retail;6.120714;16.326429;41.697857;0.0145989799671431;0.10788809062599557;0.015008003334722802;0.04003243753524753;0.10224323124831425
IBM;USD;USD;International Business Machine;2;0.01;0.6700000000000159;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.717547;281.09;281.76;Technology;Information Technology Services;5.188571;13.038571;29.853571;0.0202922593696763;0.23779102782510503;0.018414860164679157;0.04627545073821692;0.10595390048268029
INTC;USD;USD;Intel Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.110233;33.97;33.99;Technology;Semiconductors;1.416429;2.687857;6.000714;0.0915043542218299;0.05884083553987387;0.04167193292144748;0.07907787584583702;0.17654351279788172
JNJ;USD;USD;Johnson & Johnson;2;0.01;0.21000000000000796;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.218031;177.7;177.91;Healthcare;Drugs Manufacturers - General;2.45;5.86;12.826429;0.0124671519307515;0.118037209825197;0.013771007812939128;0.0329380023607442;0.07209504243718734
JPM;USD;USD;JPMorgan Chase & Co;2;0.01;0.38999999999998636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.402536;313.1;313.49;Financial;Banks - Diversified;5.243571;11.758571;28.160714;0.0172335194105075;0.12440588216529598;0.016726437844907335;0.037508599955341476;0.08982970429678777
KO;USD;USD;Coca-Cola Co/The;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.717067;66.0;66.01;Consumer Defensive;Beverages - Non-Alcoholic;0.705714;1.975714;5.061429;0.0108630056052113;0.015149219815187269;0.010691016512649597;0.029930525677927585;0.07667670049992426
MCD;USD;USD;McDonald's Corp;2;0.01;0.5699999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.726534;302.26;302.83;Consumer Cyclical;Restaurants;4.332143;9.649286;23.369286;0.0123056962652313;0.18822441633919798;0.014305527853911437;0.031863705709473965;0.07716965294059373
MMM;USD;USD;3M Co;2;0.01;0.3499999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.600854;152.88;153.23;Industrials;Specialty Industrial Machinery;3.464286;7.657143;16.953571;0.0234996671670038;0.2284148012791192;0.022608405664687074;0.04997156562030934;0.11064133002675718
MRK;USD;USD;Merck & Co Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.399322;77.64;77.72;Healthcare;Drugs Manufacturers - General;1.394286;4.341429;10.935714;0.0180046577457539;0.102933607822952;0.017939861039629437;0.05585986875965002;0.14070656201749873
MSFT;USD;USD;Microsoft Corp;2;0.01;0.040000000000020464;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.385116;506.88;506.92;Technology;Software - Infrastructure;7.428571;17.355;42.285714;0.0165413004024303;0.007890791446386108;0.014654326126410478;0.03423617138799021;0.08341693758383965
NKE;USD;USD;NIKE Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.301981;69.31;69.35;Consumer Cyclical;Footwear & Accessories;1.487143;4.834286;11.038571;0.0187740591204037;0.05767844268203612;0.021444023071377077;0.06970852198990628;0.15917189617880317
PFE;USD;USD;Pfizer Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.454106;23.61;23.62;Healthcare;Drugs Manufacturers - General;0.422857;1.087143;2.750714;0.0192254868755292;0.04233700254022677;0.017902497883149873;0.046026375952582556;0.11645698560541913
PG;USD;USD;Procter & Gamble Co/The;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.333526;152.17;152.22;Consumer Defensive;Household & Personal Products;2.252143;4.842143;13.34;0.0153299566417027;0.032847194849567315;0.014795315990014452;0.03181016292208645;0.08763631585862568
TRV;USD;USD;Travelers Cos Inc/The;2;0.01;0.7400000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.729563;274.06;274.8;Financial;Insurance - Property & Casualty;4.590714;10.534286;24.675714;0.0172109279475982;0.2692867540029145;0.016705655021834062;0.03833437409024745;0.08979517467248907
UNH;USD;USD;UnitedHealth Group Inc;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:10-20:30 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.202836;345.6;345.98;Healthcare;Healthcare Plans;10.502143;24.24;87.656429;0.0381606913694433;0.1098329383201328;0.03035476906179548;0.07006185328631712;0.2533569252557951
