Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
EXC;USD;USD;Exelon Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.817144;44.62;44.63;Utilities;Utilities - Regulated Electric;0.702143;1.427857;3.280714;0.0183092986780192;0.022406453058492305;0.01573253416984091;0.03199321084472328;0.07350916423930091
EXP;USD;USD;Eagle Materials Inc;2;0.01;1.5300000000000011;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.659258;236.27;237.8;Basic Materials;Building Materials;7.572857;16.422143;39.775714;0.040619251471825;0.6433978132884781;0.031845487804878045;0.06905863330529856;0.1672654079058032
EXPD;USD;USD;Expeditors International of Wa;2;0.01;0.3299999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.480857;120.15;120.48;Industrials;Integrated Freight & Logistics;2.722143;5.384286;12.200714;0.0288915753652058;0.2739043824701181;0.0225941484063745;0.04469028884462151;0.10126754648074368
EXPE;USD;USD;Expedia Group Inc;2;0.01;0.6399999999999864;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.472766;213.36;214.0;Consumer Cyclical;Travel Services;7.158571;13.206429;27.117143;0.0395923644859813;0.29906542056074126;0.03345126635514019;0.061712285046728974;0.12671562149532709
FANG;USD;USD;Diamondback Energy Inc;2;0.01;0.05999999999997385;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.356832;145.36;145.42;Energy;Oil & Gas E&P;4.326429;8.806429;23.157143;0.0299603355797001;0.04125979920229257;0.029751265300508874;0.06055858203823408;0.15924317837986524
FAST;USD;USD;Fastenal Co;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.097089;50.3;50.32;Industrials;Industrial Distribution;0.892143;2.044286;4.077857;0.0218022456279809;0.039745627980928316;0.01772939189189189;0.04062571542130366;0.08103849364069952
FFIV;USD;USD;F5 Networks Inc;2;0.01;0.6499999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.422979;315.12;315.77;Technology;Software - Infrastructure;6.881429;14.812143;31.475714;0.0298412737118789;0.20584602717166842;0.02179253570636856;0.04690801216074992;0.09967924121987523
F;USD;USD;Ford Motor Co;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.299062;11.79;11.8;Consumer Cyclical;Auto Manufacturers;0.237857;0.577857;1.459286;0.0253442372881355;0.08474576271187766;0.020157372881355932;0.04897093220338982;0.12366830508474576
FAF;USD;USD;First American Financial Corp;2;0.01;0.1699999999999875;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.384869;66.29;66.46;Financial;Insurance - Specialty;1.509286;4.094286;7.463571;0.0208376316581402;0.2557929581703092;0.022709690039121277;0.0616052663256094;0.11230170027083962
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;0.14999999999999858;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.680521;59.83;59.98;Consumer Cyclical;Furnishing, Fixtures & Appliances;2.04;3.887143;10.495;0.0446902467489163;0.2500833611203711;0.034011337112370796;0.06480731910636879;0.17497499166388797
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.991507;43.66;43.67;Basic Materials;Copper;1.009286;3.197857;7.740714;0.045603549347378;0.022899015342351996;0.023111655598809247;0.07322777650561026;0.1772547286466682
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;1.3100000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.535209;382.54;383.85;Financial;Financial Data & Stock Exchanges;9.065;19.415714;44.313571;0.0274461612609092;0.3412791454995447;0.02361599583170509;0.050581513612088055;0.11544502019017845
FDX;USD;USD;FedEx Corp;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.71814;232.76;233.01;Industrials;Integrated Freight & Logistics;6.985714;13.213571;34.134286;0.0374153040642032;0.10729153255225098;0.029980318441268614;0.05670817132311918;0.1464927943006738
FE;USD;USD;FirstEnergy Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.641311;43.64;43.65;Utilities;Utilities - Regulated Electric;0.532143;1.310714;3.233571;0.0146921191294387;0.022909507445585363;0.012191134020618558;0.030027812142038944;0.07407951890034364
FHN;USD;USD;First Horizon Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.540498;22.49;22.5;Financial;Banks - Regional;0.485;1.107857;2.752143;0.0240221333333333;0.04444444444445139;0.021555555555555553;0.04923808888888889;0.12231746666666665
FI;USD;USD;Fiserv Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.669254;137.39;137.41;Technology;Information Technology Services;2.718571;10.04;25.698571;0.0194254712175242;0.014554981442406106;0.019784375227421585;0.07306600684084127;0.18702111200058222
FICO;USD;USD;Fair Isaac Corp;2;0.01;8.670000000000073;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;57.425938;1417.87;1426.54;Technology;Software - Application;39.795;164.037143;346.350714;0.040255399778485;0.6077642407503521;0.027896168351395686;0.11498951519060102;0.24279074824400296
FITB;USD;USD;Fifth Third Bancorp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.100804;44.33;44.34;Financial;Banks - Regional;0.775714;2.076429;4.991429;0.0248264321154713;0.022552999548951545;0.01749467749210645;0.04682970230040595;0.11257169598556607
FIVE;USD;USD;Five Below Inc;2;0.01;0.8199999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.172415;139.68;140.5;Consumer Cyclical;Specialty Retail;4.457143;9.852143;24.596429;0.0368143416370106;0.5836298932384293;0.03172343772241993;0.07012201423487545;0.17506355160142348
FIVN;USD;USD;Five9 Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.701106;26.7;26.71;Technology;Software - Infrastructure;1.217857;2.737143;7.75;0.0636879820292025;0.03743916136279132;0.04559554473979783;0.10247633845001872;0.2901535005615874
FLEX;USD;USD;Flex Ltd;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.787875;53.0;53.17;Technology;Electronic Components;1.618571;3.246429;6.626429;0.0336256347564416;0.3197291705849195;0.03044143313898815;0.061057532443107014;0.12462721459469625
FIS;USD;USD;Fidelity National Information;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.914971;71.21;71.25;Technology;Information Technology Services;2.268571;3.848571;7.814286;0.0409118736842105;0.05614035087720176;0.031839592982456144;0.054015031578947374;0.10967418947368421
FLS;USD;USD;Flowserve Corp;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.476563;53.06;53.11;Industrials;Specialty Industrial Machinery;1.195714;3.557857;8.03;0.0278019770288081;0.09414422895875948;0.022513914517040105;0.06699034080210883;0.1511956317077763
FMC;USD;USD;FMC Corp;2;0.01;0.23999999999999488;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.695466;40.06;40.3;Basic Materials;Agricultural Inputs;1.132143;3.017143;9.477857;0.0420711166253101;0.5955334987592925;0.02809287841191067;0.07486707196029777;0.23518255583126554
FND;USD;USD;Floor & Decor Holdings Inc;2;0.01;0.2600000000000051;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.641885;82.92;83.18;Consumer Cyclical;Home Improvement Retail;3.677143;6.575;18.64;0.0558053017552296;0.3125751382543942;0.044207056984852125;0.0790454436162539;0.22409232988699204
FNF;USD;USD;Fidelity National Financial In;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.233218;60.37;60.47;Financial;Insurance - Specialty;1.252143;3.047857;6.996429;0.0203938812634364;0.16537125847527936;0.020706846370100878;0.050402794774268234;0.11570082685629238
FOX;USD;USD;Twenty-First Century Fox Inc Class B;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.796155;54.59;54.69;Communication Services;Broadcasting;1.424286;2.787143;5.086429;0.0328424757725361;0.18284878405557564;0.02604289632473944;0.05096257085390382;0.09300473578350704
FOXA;USD;USD;Fox Corp;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.944464;59.72;59.82;Communication Services;Broadcasting;1.558571;3.021429;5.540714;0.032505249080575;0.16716817118020966;0.026054346372450684;0.05050867602808425;0.09262310264125712
FOXF;USD;USD;Fox Factory Holding Corp;2;0.01;0.029999999999997584;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.608141;30.19;30.22;Consumer Cyclical;Recreational Vehicles;1.473571;3.059286;7.342143;0.0532144606221045;0.09927200529449896;0.0487614493712773;0.101233818663137;0.24295641958967573
FRPT;USD;USD;Freshpet Inc;2;0.01;0.4299999999999997;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.574581;55.73;56.16;Consumer Defensive;Packaged Foods;2.47;6.474286;22.282857;0.0458436787749287;0.7656695156695152;0.04398148148148149;0.11528287037037038;0.39677451923076923
FSLR;USD;USD;First Solar Inc;2;0.01;0.27000000000001023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.139015;199.32;199.59;Technology;Solar;10.412143;22.086429;46.681429;0.0708402976101007;0.13527731850293612;0.05216765870033569;0.11065899594168044;0.23388661255573928
FTNT;USD;USD;Fortinet Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.988158;77.71;77.72;Technology;Software - Infrastructure;4.505;7.709286;12.465714;0.089914539372105;0.012866700977875857;0.05796448790530108;0.0991930777148739;0.1603926145136387
FTV;USD;USD;Fortive Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.482787;48.49;48.5;Technology;Scientific & Technical Instruments;1.082857;4.493571;9.708571;0.0305729278350515;0.020618556701026827;0.022326948453608247;0.09265094845360825;0.20017672164948452
G;USD;USD;Genpact Ltd;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.346676;45.42;45.44;Technology;Information Technology Services;1.096429;2.290714;5.708571;0.0296363556338028;0.0440140845070335;0.02412915933098592;0.05041183978873239;0.12562876320422536
GAP;USD;USD;Gap Inc/The;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.725077;21.51;21.52;Consumer Cyclical;Apparel Retail;0.602143;2.010714;4.289286;0.0336931691449814;0.0464684014869796;0.027980622676579924;0.0934346654275093;0.19931626394052043
GD;USD;USD;General Dynamics Corp;2;0.01;0.5199999999999818;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.247086;319.87;320.39;Indexes;Aerospace & Defence;3.396429;10.952857;24.704286;0.0101347919722837;0.1623021942008121;0.010600920752832485;0.03418601392053435;0.07710691969162584
GDDY;USD;USD;GoDaddy Inc;2;0.01;0.549999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.491824;145.62;146.17;Technology;Software - Infrastructure;5.439286;9.260714;22.486429;0.0512541834849832;0.3762742012724793;0.03721205445713895;0.06335577751932682;0.15383751111719232
GGG;USD;USD;Graco Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.218383;86.72;86.86;Industrials;Specialty Industrial Machinery;1.785;3.609286;7.803571;0.0255397536265254;0.16117890858853393;0.02055031084503799;0.04155291273313378;0.08984078977665208
GEN;USD;USD;Gen Digital Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.141197;31.14;31.15;Healthcare;Medical Care Facilities;0.788571;1.607857;2.981429;0.0366355377207062;0.03210272873193583;0.025315280898876406;0.05161659711075442;0.09571200642054575
GH;USD;USD;Guardant Health Inc;2;0.01;0.3999999999999986;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.803155;61.51;61.91;Healthcare;Diagnostics & Research;2.861429;5.525714;10.943571;0.0775828622193506;0.6460991762235481;0.04621917299305443;0.08925398158617348;0.17676580520109839
GIS;USD;USD;General Mills Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.752864;49.36;49.37;Consumer Defensive;Packaged Foods;0.854286;2.212857;6.148571;0.015249422726352;0.020255215718043368;0.01730374721490784;0.044821895888191216;0.1245406319627304
GL;USD;USD;Globe Life Inc;2;0.01;0.5100000000000193;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.342109;139.23;139.74;Financial;Insurance - Life;2.673571;6.615;13.918571;0.0310727708601688;0.36496350364964886;0.019132467439530555;0.04733791326749678;0.09960334192070988
GLW;USD;USD;Corning Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.112233;66.78;66.79;Technology;Electronic Components;1.171429;2.682857;6.422857;0.046597290013475;0.01497230124270866;0.017538987872435994;0.04016854319508908;0.09616494984279082
GM;USD;USD;General Motors Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.28815;58.29;58.3;Consumer Cyclical;Auto Manufacturers;1.158571;2.835;6.949286;0.0220951972555746;0.017152658662089214;0.019872572898799314;0.04862778730703259;0.11919873070325901
GMED;USD;USD;Globus Medical Inc;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.71271;61.36;61.43;Healthcare;Medical Devices;1.907143;3.51;9.919286;0.0441593683867817;0.11395083835259692;0.03104579195832655;0.0571382060882305;0.16147299365131043
GNRC;USD;USD;Generac Holdings Inc;2;0.01;0.4199999999999875;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.034793;193.22;193.64;Industrials;Specialty Industrial Machinery;5.36;12.302857;26.464286;0.0828072350753976;0.2168973352613032;0.027680231357157616;0.06353468808097501;0.1366674550712663
GILD;USD;USD;Gilead Sciences Inc;2;0.01;0.29000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.355403;114.05;114.34;Healthcare;Drugs Manufacturers - General;3.021429;6.002857;11.225714;0.0380916827007171;0.25362952597516725;0.02642495189784852;0.05250006122092006;0.09817836277768059
GNTX;USD;USD;Gentex Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.702789;28.13;28.14;Consumer Cyclical;Auto Parts;0.545714;1.405;3.169286;0.0249747334754797;0.03553660270078736;0.019392821606254444;0.049928926794598434;0.11262565742714996
GPC;USD;USD;Genuine Parts Co;2;0.01;0.2600000000000193;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.97757;139.26;139.52;Consumer Cyclical;Specialty Retail;2.555;6.255714;14.962857;0.0213415280963302;0.18635321100918817;0.018312786697247705;0.0448373996559633;0.10724524799311926
GPK;USD;USD;Graphic Packaging Holding Co;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.751429;22.74;22.75;Consumer Cyclical;Packaging & Containers;0.560714;1.231429;3.039286;0.0330298461538461;0.04395604395605083;0.024646769230769233;0.05412874725274726;0.133594989010989
GPN;USD;USD;Global Payments Inc;2;0.01;0.29000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.500547;88.71;89.0;Industrials;Specialty Business Services;3.05;5.808571;14.022143;0.0505679438202247;0.3258426966292205;0.03426966292134831;0.06526484269662922;0.15755216853932585
GOOG;USD;USD;Alphabet Inc Class C;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.891949;209.38;209.4;Communication Services;Internet Content & Information;4.300714;10.266429;23.709286;0.0233617430754536;0.009551098376318162;0.02053827125119389;0.04902783667621777;0.11322486150907353
GOOGL;USD;USD;Alphabet Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.976038;208.69;208.7;Communication Services;Internet Content & Information;4.362143;10.372143;23.705714;0.0238430186871106;0.004791566842353093;0.020901499760421657;0.04969881648298994;0.11358751317680882
GT;USD;USD;Goodyear Tire & Rubber Co/The;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.656258;8.51;8.52;Consumer Cyclical;Auto Parts;0.463571;1.035;2.084286;0.07702558685446;0.11737089201877685;0.05440974178403756;0.12147887323943661;0.24463450704225354
