Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
DAY;USD;USD;Dayforce Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.331855;68.84;68.85;Technology;Software - Application;0.42;4.102857;10.747143;0.014524328249805239;0.006100217864923748;0.05959124183006537;0.15609503267973857
DD;USD;USD;DuPont de Nemours Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.344881;75.75;75.77;Basic Materials;Specialty Chemicals;1.713571;3.957143;9.340714;0.026395671109932718;0.02261542826976376;0.05222572258149664;0.12327720733799657
DE;USD;USD;Deere & Co;2;0.01;1.1800000000000068;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.507316;468.4;469.58;Industrials;Farm & Heavy Construction Machinery;8.62;22.709286;53.574286;0.25128838536564735;0.018356829507219216;0.04836084586225989;0.11408979513607906
DECK;USD;USD;Deckers Outdoor Corp;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.20108;111.26;111.36;Consumer Cyclical;Footwear & Accessories;3.225714;9.188571;29.119286;0.08979885057470753;0.028966540948275863;0.08251231142241379;0.2614878412356322
DELL;USD;USD;Dell Technologies Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.669377;131.98;132.23;Technology;Computer Hardware;4.077143;10.212143;24.479286;0.18906450881040612;0.03083372154579143;0.07723015200786508;0.18512656734477803
DG;USD;USD;Dollar General Corp;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.025404;104.42;104.56;Consumer Defensive;Discount Stores;2.508571;5.427143;15.455714;0.1338944146901306;0.023991688982402448;0.05190458110175975;0.1478166985462892
DGX;USD;USD;Quest Diagnostics Inc;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.182804;186.59;186.91;Healthcare;Diagnostics & Research;3.230714;6.915714;15.165714;0.17120539296987491;0.017284864373227755;0.03700023540741534;0.08113912578246214
DHI;USD;USD;DR Horton Inc;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.050525;167.29;167.67;Consumer Cyclical;Residential Construction;5.405;11.335;24.123571;0.22663565336672958;0.032235939643347054;0.06760302976083976;0.14387529671378302
DHR;USD;USD;Danaher Corp;2;0.01;0.19999999999998863;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.633948;185.81;186.01;Healthcare;Diagnostics & Research;4.567143;11.982143;25.460714;0.10752110101606831;0.024553212192892856;0.06441666039460245;0.136878200096769
DKS;USD;USD;Dick's Sporting Goods Inc;2;0.01;1.0300000000000011;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.487945;229.93;230.96;Consumer Cyclical;Specialty Retail;7.371429;14.858571;35.730714;0.44596466920678957;0.03191647471423623;0.06433395826117076;0.15470520436439208
DLB;USD;USD;Dolby Laboratories Inc;2;0.01;0.1799999999999926;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.22266;71.65;71.83;Technology;Information Technology Services;1.237857;3.33;8.013571;0.2505916747876829;0.017233147709870528;0.04635945983572324;0.11156300988444941
DOV;USD;USD;Dover Corp;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.263974;167.17;167.54;Industrials;Specialty Industrial Machinery;3.394286;7.284286;18.862857;0.22084278381282355;0.020259555926942823;0.04347789184672317;0.11258718514981499
DPZ;USD;USD;Domino's Pizza Inc;2;0.01;1.1299999999999955;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.382662;424.31;425.44;Consumer Cyclical;Restaurants;8.640714;22.732143;56.265714;0.2656073711921764;0.020310064874012785;0.053432077378713805;0.13225299454682213
DRI;USD;USD;Darden Restaurants Inc;2;0.01;0.28999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.194841;186.71;187.0;Consumer Cyclical;Restaurants;5.102857;9.342857;19.450714;0.15508021390373905;0.027288005347593583;0.049961802139037434;0.10401451336898397
DT;USD;USD;Dynatrace Inc;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.577786;48.12;48.16;Technology;Software - Application;1.340714;3.562143;7.249286;0.08305647840531385;0.02783874584717608;0.07396476328903655;0.1505250415282392
DTE;USD;USD;DTE Energy Co;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.744859;138.71;138.79;Utilities;Utilities - Regulated Electric;1.862143;3.924286;10.187857;0.057641040420768126;0.013416982491533974;0.028274990993587434;0.0734048346422653
DUK;USD;USD;Duke Energy Corp;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.336576;123.69;123.73;Utilities;Utilities - Regulated Electric;1.457143;3.532857;8.626429;0.032328457124388796;0.011776796249898974;0.02855295401276974;0.06971978501576012
DVA;USD;USD;DaVita Inc;2;0.01;0.3900000000000148;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.170222;133.45;133.84;Healthcare;Medical Care Facilities;3.116429;7.883571;21.214286;0.2913927077107104;0.023284735505080693;0.05890295128511656;0.15850482665869695
DVN;USD;USD;Devon Energy Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.152154;35.18;35.19;Energy;Oil & Gas E&P;1.047857;2.095714;5.816429;0.028417163967030437;0.02977712418300654;0.05955424836601308;0.16528641659562376
DXC;USD;USD;DXC Technology Co;2;0.01;0.0600000000000005;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.478417;13.93;13.99;Technology;Information Technology Services;0.457143;1.156429;3.195;0.4288777698356004;0.032676411722659046;0.08266111508220157;0.22837741243745532
ECL;USD;USD;Ecolab Inc;2;0.01;0.14999999999997726;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.405695;266.92;267.07;Basic Materials;Specialty Chemicals;3.987857;9.429286;21.550714;0.056165050361319975;0.014931879282585091;0.035306421537424644;0.08069312914217246
EFX;USD;USD;Equifax Inc;2;0.01;0.589999999999975;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.977;257.36;257.95;Industrials;Consulting Services;7.855714;15.622143;34.599286;0.22872649738320414;0.030454405892614847;0.06056267881372359;0.13413175421593332
EHC;USD;USD;Encompass Health Corp;2;0.01;0.519999999999996;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.076537;125.55;126.07;Healthcare;Medical Care Facilities;2.375;5.871429;11.773571;0.4124692631077941;0.01883874038232728;0.04657276909653368;0.093389156817641
EIX;USD;USD;Edison International;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.338756;55.07;55.09;Utilities;Utilities - Regulated Electric;1.609286;2.892857;8.700714;0.03630422944273575;0.029211944091486655;0.052511472136503895;0.15793635868578687
EL;USD;USD;Estee Lauder Cos Inc/The;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.882621;85.31;85.36;Consumer Defensive;Household & Personal Products;2.391429;6.807143;16.58;0.05857544517337999;0.02801580365510778;0.07974628631677601;0.19423617619493908
ELAN;USD;USD;Elanco Animal Health Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.73305;18.76;18.77;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.585;1.134286;2.639286;0.05327650506125738;0.03116675546084177;0.06043079381992541;0.14061193393713373
ELV;USD;USD;Elevance Health Inc;2;0.01;0.6400000000000432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.35112;326.09;326.73;Healthcare;Healthcare Plans;8.547857;23.033571;58.429286;0.19588039053654183;0.0261618369907875;0.07049726379579468;0.17883049000703943
EME;USD;USD;EMCOR Group Inc;2;0.01;1.259999999999991;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.195062;627.16;628.42;Industrials;Engineering & Construction;17.141429;39.040714;79.861429;0.20050284841347998;0.027277026510932178;0.062125193342032405;0.12708288883230962
EMN;USD;USD;Eastman Chemical Co;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.135443;63.72;64.0;Basic Materials;Chemicals;1.950714;5.620714;12.187857;0.4375000000000018;0.03047990625;0.08782365625;0.190435265625
EMR;USD;USD;Emerson Electric Co;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.844238;131.8;131.88;Industrials;Specialty Industrial Machinery;3.031429;7.3;16.335;0.06066120715801038;0.022986267819229605;0.05535335153169548;0.12386260236578708
ENOV;USD;USD;Enovis Corp;2;0.01;0.3299999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;7;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.182796;31.0;31.33;Industrials;Specialty Industrial Machinery;1.217857;3.14;7.195;1.0533035429300937;0.03887191190552187;0.1002234280242579;0.2296520906479413
EOG;USD;USD;EOG Resources Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.207814;116.74;116.77;Energy;Oil & Gas E&P;2.602143;6.103571;14.57;0.025691530358826015;0.022284345294168024;0.052270026547914704;0.12477519910936029
EPAM;USD;USD;EPAM Systems Inc;2;0.01;0.17000000000001592;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.745082;155.79;155.96;Technology;Information Technology Services;5.312143;13.315714;35.330714;0.10900230828418563;0.03406093229033085;0.08537903308540651;0.2265370223134137
EQH;USD;USD;Equitable Holdings Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.076434;52.66;52.8;Financial;Insurance - Diversified;1.278571;2.891429;6.785714;0.26515151515151625;0.024215359848484847;0.054761912878787886;0.12851731060606061
EQT;USD;USD;EQT Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.232764;53.07;53.08;Energy;Oil & Gas E&P;1.374286;3.498571;7.472857;0.018839487565934458;0.025890844009042954;0.065911284853052;0.1407847965335343
ES;USD;USD;Eversource Energy;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.811182;69.17;69.21;Utilities;Utilities - Regulated Electric;1.751429;2.860714;6.32;0.05779511631266008;0.02530601069209652;0.041333824591822;0.09131628377402111
ESI;USD;USD;Element Solutions Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.604397;25.35;25.36;Basic Materials;Specialty Chemicals;0.688571;1.391429;3.361429;0.039432176656143576;0.02715185331230284;0.054867074132492116;0.1325484621451104
ESNT;USD;USD;Essent Group Ltd;2;0.01;0.1700000000000017;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.268828;64.19;64.36;Financial;Mortgage Finance;1.315714;2.860714;6.240714;0.26413921690491254;0.020443039154754507;0.044448632691112495;0.09696572405220634
ESTC;USD;USD;Elastic NV;2;0.01;0.4899999999999949;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.063385;85.51;86.0;Technology;Software - Application;3.078571;6.697857;20.41;0.5697674418604591;0.03579733720930233;0.07788205813953489;0.23732558139534884
ETN;USD;USD;Eaton Corp PLC;2;0.01;0.8699999999999477;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.908527;372.16;373.03;Industrials;Specialty Industrial Machinery;9.313571;20.521429;49.995714;0.23322520976863734;0.024967351151381927;0.055012811302040054;0.13402598718601721
ETR;USD;USD;Entergy Corp;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.582905;91.61;91.65;Utilities;Utilities - Regulated Electric;1.534286;3.176429;7.690714;0.043644298963454724;0.016740709219858155;0.03465825422804146;0.08391395526459355
EVR;USD;USD;Evercore Inc;2;0.01;0.4200000000000159;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.12606;340.06;340.48;Financial;Capital Markets;8.5;20.672143;47.915714;0.12335526315789941;0.02496475563909774;0.06071470570958646;0.14072989309210526
EVRG;USD;USD;Evergy Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.89076;73.72;73.74;Utilities;Utilities - Regulated Electric;0.991429;2.147857;5.022143;0.027122321670729622;0.013444928125847574;0.029127434228369952;0.06810608896121509
EW;USD;USD;Edwards Lifesciences Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.932728;74.7;74.72;Healthcare;Medical Devices;1.490714;3.772857;9.462857;0.0267665952890739;0.01995066916488223;0.0504932682012848;0.1266442317987152
EXC;USD;USD;Exelon Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.576015;44.25;44.26;Utilities;Utilities - Regulated Electric;0.605;1.314286;3.220714;0.022593764121098082;0.013669227293267059;0.029694667871667423;0.07276805241753277
EXP;USD;USD;Eagle Materials Inc;2;0.01;1.0;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.530323;226.04;227.04;Basic Materials;Building Materials;7.716429;15.610714;39.742143;0.4404510218463707;0.03398709038054968;0.06875754933051445;0.17504467494714587
EXPD;USD;USD;Expeditors International of Wa;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.128326;120.91;121.02;Industrials;Integrated Freight & Logistics;2.564286;5.547857;12.142857;0.09089406709634724;0.02118894397620228;0.04584248058172203;0.10033760535448685
EXPE;USD;USD;Expedia Group Inc;2;0.01;0.28999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.828668;217.85;218.14;Consumer Cyclical;Travel Services;5.727143;12.180714;28.837143;0.13294214724488496;0.026254437517190796;0.055838974970202626;0.13219557623544514
FANG;USD;USD;Diamondback Energy Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.588885;144.53;144.66;Energy;Oil & Gas E&P;4.047143;8.31;22.902143;0.08986589243743637;0.027976932116687406;0.05744504355039403;0.15831703995575833
FAST;USD;USD;Fastenal Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.048782;47.54;47.55;Industrials;Industrial Distribution;1.066429;2.135714;4.342143;0.021030494216609907;0.022427528916929552;0.04491512092534175;0.09131741324921136
FFIV;USD;USD;F5 Networks Inc;2;0.01;0.7300000000000182;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.520821;323.77;324.5;Technology;Software - Infrastructure;7.416429;15.369286;32.704286;0.22496147919877293;0.022854942989214175;0.04736297688751926;0.10078362403697998
F;USD;USD;Ford Motor Co;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.195656;11.62;11.63;Consumer Cyclical;Auto Manufacturers;0.2;0.552143;1.475714;0.08598452278591197;0.017196904557179708;0.04747575236457438;0.12688856405846946
FAF;USD;USD;First American Financial Corp;2;0.01;0.269999999999996;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.631058;65.22;65.49;Financial;Insurance - Specialty;1.548571;3.809286;7.690714;0.4122766834631181;0.023645915406932356;0.05816591846083372;0.11743340968086731
FBIN;USD;USD;Fortune Innovations Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.712146;53.77;53.78;Consumer Cyclical;Furnishing, Fixtures & Appliances;1.710714;3.875714;10.508571;0.01859427296392341;0.0318094830792116;0.0720660840461138;0.19539923763480846
FCX;USD;USD;Freeport-McMoRan Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.195158;37.76;37.77;Basic Materials;Copper;1.397143;3.198571;7.680714;0.026476039184551534;0.03699081281440296;0.08468549113052685;0.20335488482922953
FDS;USD;USD;FactSet Research Systems Inc;2;0.01;1.5699999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.348759;286.41;287.98;Financial;Financial Data & Stock Exchanges;11.967857;21.802143;43.760714;0.5451767483853022;0.04155794499618029;0.07570714285714286;0.15195747621362593
